SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70011,403,455,855,30,26,55,78,75,158,61,71,131,42,41,81,59,78,141,57,65,118,43,56,98,25,31,54,12,6,15,0,6,4,0,0,0,396,446,841,5,13,15,381,442,823,0,0,0,3,3,5,386,442,828,375,417,793,0,3,3,5,8,12,343,392,736,377,427,803,8,3,17,60,61,122,14,34,42,0,0,0,0,0,0,78,84,161,30,46,77,45,57,107,19,32,58,34,32,72,12,14,24,397,447,838,9,4,11
SSC70012,62,59,117,5,4,16,10,12,24,3,3,6,5,3,6,21,18,38,3,5,10,3,3,9,8,0,4,0,3,3,0,0,0,0,0,0,53,51,102,7,3,13,44,51,101,0,0,0,3,0,4,49,51,100,48,58,103,6,0,6,3,0,7,50,51,105,56,58,107,0,0,3,10,10,23,0,0,0,0,0,0,0,0,0,13,10,27,12,5,16,5,3,7,3,3,4,3,5,9,0,0,0,44,52,95,44,7,55
SSC70013,225,251,477,18,16,38,46,41,87,16,20,30,14,14,27,34,37,69,38,40,76,29,33,64,13,25,40,18,10,30,3,9,12,0,3,3,212,232,450,16,17,35,188,219,410,0,0,3,0,5,8,195,229,423,219,238,453,3,7,11,34,28,57,178,212,393,219,241,460,6,6,14,45,41,83,3,3,10,0,0,0,0,3,3,13,19,31,9,15,27,14,12,24,15,16,31,75,93,161,24,25,45,202,231,428,50,50,100
SSC70014,1172,1199,2369,84,96,182,185,207,393,69,71,142,76,76,147,164,167,336,164,184,350,159,161,325,145,144,290,85,68,155,24,22,45,3,0,4,1090,1129,2216,82,69,154,96,126,216,3,6,12,10,11,27,111,145,255,803,775,1577,261,311,571,870,846,1716,198,260,462,991,994,1991,20,19,37,164,182,348,47,53,96,11,17,35,33,71,107,431,471,903,128,133,262,160,134,303,44,46,85,27,24,53,3,11,16,1050,1103,2155,80,77,151
SSC70015,1322,1386,2706,120,127,251,209,222,428,91,69,163,79,68,141,185,223,407,184,214,404,196,211,409,171,164,329,54,65,118,24,18,49,3,7,11,1241,1316,2556,81,73,151,174,185,355,3,3,10,6,3,7,184,188,372,888,898,1781,325,372,697,984,1004,1991,225,252,479,1038,1070,2104,21,30,49,187,198,386,60,40,101,11,11,19,42,90,125,435,551,988,163,138,302,188,144,331,48,41,82,41,26,67,11,3,16,1171,1231,2405,194,226,413
SSC70016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70017,93,109,195,6,11,12,13,12,23,7,3,15,13,20,34,14,16,33,9,15,29,3,10,14,13,12,25,4,8,15,0,0,0,0,0,0,81,95,176,11,10,21,77,99,176,0,0,0,0,0,0,77,99,176,82,103,187,0,0,0,8,6,16,73,88,159,87,108,189,0,0,0,9,12,23,4,0,8,0,0,0,0,5,7,10,15,23,3,7,9,10,5,12,10,13,25,17,18,39,0,0,0,74,86,159,12,13,32
SSC70018,22,5,27,5,0,4,8,0,8,0,0,0,0,0,0,3,0,3,3,0,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,22,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,14,0,0,0,15,3,14,0,0,0,15,3,14,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,11,0,7,31,7,42
SSC70019,138,137,268,12,9,16,18,19,37,9,11,19,7,7,12,18,26,47,28,14,43,20,14,37,17,25,39,8,8,18,0,0,0,0,0,0,115,129,243,18,7,22,95,94,192,0,0,0,3,0,3,97,94,193,110,109,226,13,15,25,41,33,73,86,91,172,118,113,231,0,3,3,15,16,28,3,6,6,0,0,0,0,3,3,23,34,51,10,14,20,19,17,39,10,12,23,33,29,60,3,0,3,103,110,214,116,106,218
SSC70020,107,112,224,8,14,22,30,25,54,7,8,15,9,9,17,10,25,39,17,11,29,13,9,21,11,8,17,3,4,11,3,0,6,0,0,0,105,105,212,5,8,14,85,91,173,0,0,0,0,0,0,85,91,173,98,103,194,4,8,11,24,21,51,74,87,163,101,102,202,5,3,9,30,20,51,0,0,0,0,0,0,0,3,3,12,18,33,12,7,18,13,15,33,4,8,17,18,11,30,4,9,6,102,104,212,13,19,32
SSC70021,127,125,249,12,6,10,16,33,48,8,6,14,24,13,33,33,22,52,13,11,27,13,19,30,7,7,17,3,5,8,5,0,5,0,0,0,118,115,230,8,9,16,73,81,152,0,0,0,0,0,0,74,81,157,90,94,178,0,3,4,45,39,84,30,52,78,87,92,176,3,3,4,16,24,37,0,4,4,0,0,0,0,0,0,13,15,26,3,8,15,15,9,22,10,5,11,12,10,17,3,4,8,74,86,155,87,51,140
SSC70022,1525,1543,3069,142,132,277,220,206,427,83,92,177,115,128,240,322,298,626,253,286,542,208,203,411,126,120,250,40,44,85,10,22,39,0,0,4,1443,1464,2909,88,78,162,150,156,300,11,6,17,9,13,19,168,172,340,1105,1085,2190,307,363,666,1206,1210,2415,216,249,469,1288,1271,2561,35,22,57,189,189,379,52,54,99,23,18,43,48,99,144,538,598,1136,188,184,373,269,242,506,54,55,104,32,28,59,3,6,8,1433,1463,2892,74,76,151
SSC70023,170,189,363,13,28,38,35,31,67,16,11,25,18,18,32,37,50,90,20,17,32,18,24,37,6,12,15,4,8,11,3,0,3,0,0,0,164,181,339,12,13,24,154,168,317,0,0,3,3,4,5,157,176,328,166,179,348,0,4,4,7,11,20,157,168,328,166,182,348,4,9,6,28,30,64,5,7,12,0,0,0,3,3,3,18,19,39,28,39,70,28,24,52,18,17,35,16,11,27,3,0,3,164,187,349,5,7,13
SSC70024,259,248,507,18,20,35,31,42,71,18,9,32,13,13,28,23,27,52,25,27,50,50,40,93,37,35,70,39,15,55,10,7,11,0,4,8,241,224,466,24,21,38,71,90,157,0,6,3,11,8,15,82,105,187,185,176,361,25,26,50,202,180,376,15,25,40,209,198,407,3,3,10,23,22,46,13,10,18,5,0,8,9,22,29,58,49,104,22,22,49,43,48,85,21,14,34,14,12,26,0,0,0,212,186,400,134,131,265
SSC70025,889,790,1683,52,47,104,92,104,194,65,52,121,98,52,148,185,160,346,124,124,246,136,127,260,88,89,173,39,32,72,8,7,12,3,4,4,826,740,1565,63,49,109,21,22,47,0,0,0,4,0,3,29,26,52,603,526,1133,195,201,405,656,567,1216,161,173,332,730,646,1377,8,12,19,78,99,178,35,38,80,13,21,30,22,50,71,450,421,866,81,60,140,99,85,182,20,13,35,12,7,19,3,5,9,789,735,1523,71,47,115
SSC70026,439,400,838,19,28,45,56,53,110,24,22,47,28,28,56,40,35,73,57,57,116,82,67,150,68,59,122,37,35,72,15,11,22,3,4,4,419,387,808,19,11,30,35,19,55,0,0,0,3,3,5,39,27,64,328,290,614,70,69,142,390,346,740,17,24,35,376,351,726,3,5,6,50,52,102,16,14,35,8,8,12,4,13,24,116,146,258,64,36,105,110,78,185,30,19,50,8,10,17,0,0,0,410,386,793,33,36,67
SSC70027,1229,1235,2458,170,156,328,210,218,433,76,63,136,103,112,214,275,293,562,200,198,395,113,84,200,52,58,108,17,33,53,12,23,29,4,0,3,1154,1189,2350,71,42,111,81,71,150,7,0,11,4,15,20,90,93,184,866,863,1729,287,295,585,930,913,1843,227,244,470,1026,1019,2041,34,32,64,191,197,391,45,41,89,15,20,39,31,86,122,471,493,962,111,96,209,156,149,304,16,29,43,18,20,45,3,10,10,1134,1159,2295,53,59,113
SSC70028,92,71,164,0,10,7,16,13,22,12,3,20,8,10,20,16,13,24,15,10,23,12,9,23,10,9,15,3,0,7,0,0,0,0,0,0,89,73,155,5,6,8,87,68,157,0,0,0,5,0,3,87,72,157,90,71,165,0,0,0,10,12,22,80,56,132,84,72,156,0,0,0,4,9,10,3,0,3,0,0,0,0,0,0,8,3,12,4,10,10,25,20,47,10,6,16,26,17,43,0,0,0,78,65,143,12,3,12
SSC70029,425,361,789,16,20,41,77,52,128,59,58,116,27,21,52,43,42,89,43,41,81,58,51,108,56,41,98,33,24,61,5,4,9,0,0,3,367,331,693,58,31,93,136,149,289,0,0,0,3,3,8,140,152,299,269,246,517,105,81,183,213,165,374,139,120,261,323,287,605,3,0,3,54,46,103,47,44,89,5,6,12,5,17,23,107,88,196,41,32,76,68,57,133,33,34,68,18,16,36,0,0,0,222,190,417,416,394,812
SSC70030,438,375,818,37,31,74,65,55,117,31,25,51,18,31,44,64,44,109,67,69,134,61,54,115,68,41,110,27,24,53,7,3,10,0,0,3,417,361,782,19,16,35,33,38,72,0,4,3,4,0,4,34,43,75,332,283,611,55,54,106,364,312,674,30,24,54,365,313,682,11,11,21,48,39,88,10,17,26,3,5,4,9,18,20,86,119,205,56,49,102,106,55,169,19,21,44,7,6,16,3,0,3,384,335,724,94,83,172
SSC70031,246,284,531,25,36,58,53,61,109,18,26,45,31,30,60,44,49,96,29,27,64,22,34,56,16,12,27,3,9,11,0,0,0,0,0,0,237,278,515,5,9,17,239,272,513,0,0,0,0,0,0,238,272,515,245,277,520,0,0,0,13,8,25,225,266,497,243,284,526,9,6,12,42,57,94,7,7,13,0,0,0,0,0,0,13,17,31,15,28,43,48,53,105,33,37,68,52,39,90,3,4,8,255,286,545,0,3,3
SSC70032,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC70033,104,94,190,7,3,15,31,19,44,13,11,17,9,3,12,21,20,35,12,15,25,10,14,21,4,5,10,3,3,7,0,3,3,0,0,3,102,90,187,3,5,5,101,94,190,0,0,0,0,0,0,99,94,187,100,94,191,0,0,0,36,18,54,62,67,131,97,94,190,0,0,0,31,13,43,0,3,3,0,0,0,0,0,0,0,0,0,3,4,10,4,13,17,7,17,26,15,16,28,26,21,41,98,86,189,3,0,3
SSC70034,55,32,86,4,3,10,0,3,3,3,3,6,6,0,9,15,8,19,7,3,14,5,3,10,10,4,18,0,3,4,3,0,3,0,0,0,55,32,86,0,0,0,3,4,4,0,0,0,0,0,0,3,4,4,32,19,50,10,4,12,39,21,66,3,3,3,35,19,55,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,17,8,25,0,5,4,13,3,15,4,4,5,0,0,0,0,0,0,27,19,43,179,101,281
SSC70035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70036,26,21,41,3,4,10,8,0,7,0,0,3,0,0,0,3,3,3,5,7,7,7,0,5,3,3,3,0,0,3,0,0,0,0,0,0,27,21,42,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,20,15,30,3,3,6,22,15,33,3,0,3,20,16,36,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,8,3,14,3,0,3,3,3,10,0,0,0,0,0,0,0,0,0,21,22,44,24,18,44
SSC70037,455,423,871,53,45,99,75,80,156,46,36,79,32,37,70,71,59,132,54,59,113,45,52,99,40,31,71,18,15,40,9,3,16,0,0,0,426,403,832,27,15,44,335,312,644,3,5,5,3,14,18,340,330,669,406,363,769,26,29,54,362,331,689,48,39,93,410,370,788,9,7,13,66,66,127,14,4,18,0,0,3,8,9,11,65,70,135,39,49,90,79,83,164,47,37,84,50,33,77,14,4,18,369,360,729,118,106,221
SSC70038,36,35,73,0,3,3,5,0,5,7,13,11,9,8,14,9,7,14,4,3,6,11,5,15,0,0,3,0,0,0,0,0,3,0,0,0,36,35,73,0,0,0,12,10,26,0,0,0,0,0,0,12,10,26,14,15,34,0,0,0,3,11,17,12,12,24,21,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,4,10,4,3,11,0,0,0,4,0,6,13,14,28,50,28,77
SSC70039,1554,1600,3149,131,108,235,216,199,415,103,108,213,102,94,193,244,265,511,194,224,422,219,251,469,205,215,421,100,93,193,32,27,60,11,12,20,1390,1434,2825,165,168,330,249,289,536,4,0,6,0,0,0,251,289,539,1077,1102,2178,282,301,579,1139,1158,2296,220,252,474,1240,1278,2516,27,22,47,190,168,359,71,64,137,14,21,36,49,93,142,454,608,1067,193,155,345,250,223,471,70,77,152,57,47,107,9,11,20,1282,1330,2612,211,203,411
SSC70040,671,605,1268,28,33,63,60,57,122,36,41,76,101,48,151,164,151,317,83,71,152,57,62,115,71,82,155,43,37,84,13,20,32,3,3,3,636,576,1207,32,26,60,9,10,22,3,3,7,3,3,10,17,15,34,277,273,546,296,270,564,283,284,568,286,256,542,365,395,759,5,8,17,53,58,109,30,29,57,54,25,78,87,70,155,357,355,704,50,29,73,44,31,83,13,17,32,10,16,28,3,9,6,442,469,913,225,141,364
SSC70041,32,22,55,0,3,3,3,0,10,4,7,5,5,10,14,12,3,15,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,0,32,22,55,0,0,0,4,3,9,0,0,0,0,0,0,4,3,9,27,19,52,0,0,0,27,22,50,0,0,0,27,22,50,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,11,9,16,0,3,4,5,9,13,3,0,5,5,0,5,0,0,0,22,18,37,40,27,61
SSC70042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70043,151,129,280,18,15,35,27,18,48,8,7,16,9,7,14,41,30,68,18,11,29,17,19,38,3,11,16,0,0,3,3,3,3,0,0,0,139,120,262,12,7,15,138,124,255,0,0,0,4,0,4,138,124,259,144,123,272,0,0,0,5,3,11,135,112,247,144,121,267,0,0,5,27,20,49,3,0,7,0,0,0,0,3,6,16,15,29,17,12,33,19,19,34,16,15,29,26,19,41,4,3,3,142,119,263,9,7,11
SSC70044,16,20,35,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,4,3,6,3,0,3,7,0,3,4,5,5,0,0,0,0,0,0,14,20,38,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,12,9,20,0,0,0,12,14,21,0,0,0,11,14,21,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,7,12,15,21,13,35
SSC70045,128,120,250,9,8,15,12,8,21,8,18,30,49,29,78,10,16,25,8,14,22,10,10,25,10,12,15,8,4,8,0,0,4,0,0,0,131,118,248,0,7,4,106,104,214,0,0,0,0,0,0,106,104,215,128,117,242,0,0,0,33,31,61,50,54,104,128,117,242,0,0,0,11,8,21,6,0,8,0,0,0,0,0,0,11,8,24,8,13,20,9,17,25,10,7,16,22,19,39,3,0,4,90,84,169,59,41,101
SSC70046,53,42,96,0,0,0,3,3,13,0,7,6,0,3,3,0,4,4,7,7,13,11,10,17,11,8,25,15,8,24,0,0,0,0,0,0,50,38,89,5,5,9,3,6,3,0,0,0,0,0,0,3,6,3,38,30,65,10,8,19,47,37,80,0,0,4,38,34,74,0,0,0,4,3,11,0,7,6,0,0,0,0,3,4,9,10,18,3,7,15,13,7,17,3,0,3,3,4,12,5,0,3,47,35,79,39,37,75
