SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70011,28,26,51,0,0,0,0,0,0,30,26,55,21,40,62,0,0,3,0,0,0,20,42,65,53,40,95,0,0,0,0,0,0,53,40,95,60,65,128,0,0,0,0,0,3,61,71,131,38,37,77,0,0,0,0,0,0,42,41,81,28,36,65,0,0,0,0,0,0,29,36,68,31,43,74,0,0,0,0,0,0,26,43,70,28,28,54,0,3,3,0,0,0,31,32,58,23,28,55,3,0,3,0,0,0,27,28,60,26,33,59,0,0,0,0,0,0,26,33,59,19,19,33,0,0,0,0,0,0,21,18,37,15,19,33,0,3,0,0,0,0,10,20,32,7,12,20,0,0,0,0,0,0,13,12,22,9,14,21,3,0,3,0,0,0,9,14,26,386,442,828,9,9,14,7,3,9,403,455,855
SSC70012,5,4,16,0,0,0,0,0,0,5,4,16,5,10,15,0,0,0,0,0,0,5,10,15,9,4,10,0,0,0,0,0,0,9,4,10,3,3,6,0,0,0,0,0,0,3,3,6,0,3,6,0,0,0,0,0,0,5,3,6,12,10,22,0,0,0,0,0,3,12,7,24,3,9,7,3,0,3,3,0,3,11,9,15,0,3,8,0,0,0,0,0,0,5,3,5,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,0,3,9,3,0,3,3,0,3,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,49,51,100,8,0,6,9,0,5,62,59,117
SSC70013,16,16,38,3,0,3,0,0,0,18,16,38,26,26,52,3,0,3,0,0,0,32,26,53,14,17,23,3,0,3,0,0,0,13,17,30,16,15,27,0,0,0,0,0,0,16,20,30,8,14,24,0,0,0,0,0,0,14,14,27,12,18,28,0,3,4,0,0,0,14,21,33,18,19,33,3,4,8,0,0,0,20,18,39,13,19,30,3,0,3,0,3,3,21,17,34,16,22,39,0,0,0,0,0,0,18,22,37,20,8,29,3,3,9,0,3,3,20,18,37,5,19,26,0,0,3,0,0,0,5,18,29,5,10,13,3,3,4,0,0,0,6,6,20,3,13,18,0,3,3,0,0,0,8,16,25,11,22,36,7,4,12,0,0,3,25,22,48,195,229,423,29,21,47,10,6,11,225,251,477
SSC70014,10,19,26,69,66,132,5,11,16,84,96,182,14,19,33,68,72,139,6,13,20,91,99,191,17,23,34,73,76,150,7,4,15,97,105,204,8,13,15,59,60,120,3,4,4,69,71,142,9,7,19,58,63,116,4,4,15,76,76,147,9,9,14,57,46,107,7,7,13,74,66,139,10,7,19,78,83,157,9,10,18,92,101,199,8,14,16,62,77,142,6,4,16,79,94,175,8,8,14,76,69,152,8,4,12,91,87,178,0,10,10,80,73,152,6,7,12,86,86,168,4,9,13,66,62,130,7,5,9,75,73,153,3,6,8,63,75,136,7,6,13,77,81,161,3,7,8,56,48,110,8,7,14,69,61,126,8,5,11,97,83,183,10,13,24,117,95,210,111,145,255,959,961,1918,96,100,191,1172,1199,2369
SSC70015,28,23,46,88,101,186,8,4,14,120,127,251,25,22,41,86,80,169,11,6,17,123,109,227,17,16,34,67,84,147,8,8,21,92,110,196,25,9,36,63,49,106,8,10,18,91,69,163,11,11,21,55,46,102,12,4,19,79,68,141,12,8,21,69,90,153,7,13,19,82,114,193,12,3,13,87,101,187,11,7,16,101,113,216,5,8,17,75,99,171,4,7,12,87,110,197,8,16,22,81,82,161,7,8,13,100,105,201,13,19,27,85,90,178,5,7,19,107,119,220,8,17,27,73,76,149,8,4,8,88,99,186,14,9,21,86,73,156,12,13,23,103,91,199,4,10,14,56,54,104,8,11,16,67,65,131,12,14,21,61,72,140,6,8,15,86,96,179,184,188,372,1030,1079,2109,108,116,229,1322,1386,2706
SSC70016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70017,5,11,14,0,0,0,0,0,0,6,11,12,11,3,15,0,0,0,0,0,0,11,3,15,3,9,9,0,0,0,0,0,0,3,9,9,7,3,15,0,0,0,0,0,0,7,3,15,13,20,34,0,0,0,0,0,0,13,20,34,8,7,14,0,0,3,0,0,0,11,6,18,5,7,13,0,0,0,0,0,0,9,7,10,4,11,8,0,0,0,0,0,0,4,11,8,10,6,20,0,0,0,0,0,0,10,11,20,3,7,13,0,0,0,0,0,0,3,7,13,0,3,3,0,3,3,0,0,0,0,3,3,3,7,11,0,3,5,3,0,3,6,10,14,3,4,10,0,0,0,0,0,0,3,10,12,5,8,9,3,0,3,0,0,0,4,8,15,77,99,176,10,10,14,3,3,6,93,109,195
SSC70018,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,15,3,14,12,3,15,22,5,27
SSC70019,12,9,16,0,0,0,0,0,0,12,9,16,7,3,15,0,3,3,0,0,0,7,10,21,6,11,13,3,0,4,0,0,0,6,8,20,14,0,14,0,5,8,0,0,0,9,11,19,7,7,12,0,0,0,0,0,0,7,7,12,8,3,10,4,5,7,0,0,0,10,10,21,3,13,22,4,3,7,0,0,0,9,22,27,5,5,14,0,0,0,0,0,0,12,4,18,8,10,20,0,0,3,0,0,0,15,10,23,9,8,17,0,3,3,0,0,0,16,11,20,3,8,8,3,3,4,0,0,0,8,9,14,3,3,5,6,6,12,0,0,0,14,9,23,0,5,5,8,7,13,0,0,0,4,10,21,5,10,12,5,3,5,0,0,0,8,13,19,97,94,193,33,37,72,3,3,7,138,137,268
SSC70020,10,12,19,0,3,3,0,0,3,8,14,22,12,16,27,4,0,4,0,0,0,15,16,29,15,12,23,0,0,0,0,0,0,11,12,24,7,8,13,0,0,0,0,0,0,7,8,15,9,9,17,0,0,0,0,0,0,9,9,17,4,13,20,0,0,0,0,0,0,4,13,20,5,7,16,0,3,3,0,0,0,5,14,22,8,3,7,0,0,3,0,0,0,4,9,14,5,3,11,3,4,3,0,0,0,8,10,16,3,0,4,3,0,4,0,0,0,3,3,8,4,4,6,5,0,3,3,0,3,8,6,15,0,3,3,4,3,4,0,0,3,6,7,9,3,0,3,3,3,3,0,0,0,5,6,12,4,7,6,0,0,3,0,0,0,3,10,9,85,91,173,19,19,41,3,3,8,107,112,224
SSC70021,12,0,14,0,0,0,0,0,0,12,6,10,7,11,17,0,0,0,0,3,3,7,17,26,6,11,18,0,0,0,0,0,0,6,14,24,3,3,10,0,0,0,3,0,4,8,6,14,5,6,16,3,0,3,9,4,19,24,13,33,23,17,35,0,0,0,7,4,9,26,18,46,4,3,4,0,0,0,0,0,0,9,3,6,0,3,6,0,3,3,3,3,9,3,11,17,4,0,7,0,0,0,3,0,3,9,4,9,3,6,9,4,3,3,3,0,3,8,9,15,0,4,9,0,0,0,0,3,6,5,12,13,4,3,8,4,4,3,0,4,3,5,11,16,3,0,3,0,0,0,0,0,0,3,0,7,3,8,8,0,0,3,0,0,3,4,5,13,74,81,157,14,15,29,35,25,63,127,125,249
